IterationNo RuleID Condition Action Accuracy Fitness Numerosity CorrectCount
800 130 "111111" 3 0.3176 0.0032 1 47
800 131 "11" 2 0.2753 0.0016 1 98
800 132 "1" 2 0.2938 0.0022 1 99
800 133 "1" 0 0.2466 0.0009 1 91
800 134 "11" 0 0.2385 0.0008 1 93
800 135 "1111111111111" 1 0.4286 0.0145 1 57
800 136 "1111111111111" 1 0.4085 0.0114 1 58
800 137 "1111111111111" 1 0.6129 0.0865 1 19
800 138 "1111111111111" 1 0.4690 0.0227 1 53
800 139 "1111" 3 0.2978 0.0023 1 95
800 140 "1111" 3 0.3913 0.0092 1 27
800 141 "111111111111" 2 0.6061 0.0082 1 0
800 142 "111111111111" 2 0.6061 0.0082 1 0
800 143 "11111111" 3 0.2308 0.0007 1 3
800 144 "11111111" 3 0.2500 0.0010 1 3
800 145 "1" 0 0.2329 0.0001 1 0
800 146 "111#" 0 0.1651 0.0001 1 18
800 147 "11" 0 0.2265 0.0006 1 82
800 148 "111" 0 0.1758 0.0002 1 32
800 149 "1" 2 0.4118 0.0118 1 28
800 150 "11" 2 0.3187 0.0033 1 80
800 151 "1" 3 0.2945 0.0022 1 101
800 152 "1" 3 0.2527 0.0010 1 117
800 153 "111111111" 1 0.3985 0.0100 1 53
800 154 "111111111111" 1 0.4444 0.0173 1 60
800 155 "111111111" 1 0.5774 0.0064 1 0
800 156 "111111111" 1 0.5774 0.0064 1 0
800 157 "11111111111" 2 0.6579 0.0123 1 0
800 158 "111111111111" 2 0.6579 0.0123 1 0
800 159 "111" 3 0.2830 0.0018 1 75
800 160 "1" 3 0.2763 0.0016 1 92
800 161 "1" 0 0.2547 0.0011 1 122
800 162 "1" 0 0.2500 0.0010 1 99
800 163 "111111111" 1 0.4085 0.0114 1 58
800 164 "11111111111" 1 0.3404 0.0046 1 64
800 165 "1" 2 0.2266 0.0006 1 109
800 166 "1" 2 0.2482 0.0009 1 101
800 167 "11" 3 0.2731 0.0015 1 127
800 168 "1" 3 0.2620 0.0012 1 60
800 169 "111" 0 0.0000 0.0000 1 0
800 170 "1" 0 0.2289 0.0006 1 95
800 171 "1" 0 0.2143 0.0000 1 0
800 172 "1" 0 0.2613 0.0012 1 121
800 173 "11" 3 0.1975 0.0003 1 16
800 174 "111" 3 0.2997 0.0024 1 89
800 175 "111111" 2 0.2909 0.0021 2 64
800 176 "111111" 2 0.4683 0.0067 1 0
800 177 "1111111111111" 1 0.4490 0.0182 1 44
800 178 "1111111111111" 1 0.5556 0.0529 1 35
800 179 "11" 2 0.2264 0.0006 1 96
800 180 "11" 2 0.2992 0.0002 1 0
800 181 "1" 0 0.4519 0.0189 2 47
800 182 "1" 0 0.3357 0.0043 1 93
800 183 "111" 3 0.4889 0.0279 1 22
800 184 "111" 3 0.2258 0.0006 1 56
800 185 "11111" 2 0.3472 0.0050 1 25
800 186 "111111" 2 0.4737 0.0238 1 18
800 187 "1111111111" 1 0.3873 0.0087 1 55
800 188 "111111111111" 1 0.4795 0.0253 1 35
800 189 "111111" 1 0.2667 0.0001 1 0
800 190 "11111" 1 0.3929 0.0094 1 11
800 191 "11" 0 0.2760 0.0016 1 61
800 192 "1" 0 0.2446 0.0009 1 102
800 193 "1" 0 0.2610 0.0012 1 107
800 194 "11" 0 0.3203 0.0034 1 82
800 195 "1111111111#" 1 0.3897 0.0090 1 53
800 196 "111111" 1 0.5000 0.0312 1 6
800 197 "111111#11" 1 0.2838 0.0018 1 42
800 198 "111#111111" 1 0.4266 0.0016 1 0
800 199 "1111" 3 0.5714 0.0609 1 4
800 200 "11111" 3 0.4286 0.0145 1 9
800 201 "11111111111" 2 0.6500 0.0116 1 0
800 202 "1111111111" 2 0.6500 0.0116 1 0
800 203 "11111111" 2 0.3333 0.0004 1 0
800 204 "11111111" 2 0.3333 0.0004 1 0
800 205 "1" 3 0.2488 0.0010 1 52
800 206 "1111" 3 0.3007 0.0025 1 92
800 207 "1" 0 0.2500 0.0010 1 95
800 208 "1" 0 0.2487 0.0010 1 97
800 209 "111111" 3 0.3667 0.0007 1 0
800 210 "11" 3 0.2924 0.0021 1 88
800 211 "1111111111111" 1 0.3977 0.0100 1 35
800 212 "111111" 2 0.2819 0.0018 1 53
800 213 "1111111" 2 0.3072 0.0027 1 47
800 214 "11111" 3 0.5000 0.0312 1 3
800 215 "1111" 3 0.3750 0.0074 1 3
800 216 "1" 0 0.2423 0.0008 1 87
800 217 "1" 0 0.4478 0.0180 1 60
800 218 "11111111111" 3 0.6364 0.1044 1 14
800 219 "11111111111" 3 0.7647 0.2615 1 13
800 220 "111" 2 0.1651 0.0001 1 18
800 221 "11111" 2 0.2938 0.0022 1 52
800 222 "11111111111" 1 0.5789 0.0650 1 11
800 223 "111111111" 1 0.4111 0.0117 1 37
800 224 "111111" 1 0.3636 0.0064 1 8
800 225 "11111" 1 0.4091 0.0115 1 9
800 226 "11" 0 0.1912 0.0003 1 26
800 227 "111" 0 0.2970 0.0023 1 60
800 228 "11" 3 0.3178 0.0032 1 41
800 229 "1111" 3 0.2308 0.0007 1 3
800 230 "1111" 1 0.2603 0.0012 1 19
800 231 "1111" 1 0.2390 0.0008 1 49
800 232 "11111111111" 1 0.5179 0.0372 1 29
800 233 "1111111111" 1 0.5362 0.0443 1 37
800 234 "11" 2 0.2686 0.0014 1 47
800 235 "111" 2 0.3277 0.0038 1 58
800 236 "11111" 3 0.3750 0.0074 1 6
800 237 "11" 3 0.2848 0.0019 1 43
800 238 "1" 0 0.2478 0.0009 1 84
800 239 "111" 0 0.2586 0.0012 1 45
800 240 "11" 3 0.3077 0.0028 1 36
800 241 "11111" 3 0.5455 0.0483 1 12
800 242 "11111111" 1 0.2588 0.0012 1 22
800 243 "11111111#1" 1 0.5405 0.0461 1 20
800 244 "111" 0 0.2571 0.0011 1 9
800 245 "11" 0 0.3200 0.0003 1 0
800 246 "1111111111" 2 0.5778 0.0644 1 26
800 247 "11111111111" 2 0.6207 0.0092 1 0
800 248 "111" 3 0.2857 0.0019 1 44
800 249 "11" 3 0.3206 0.0034 1 67
800 250 "111111" 1 0.1429 0.0001 1 3
800 251 "111111111" 1 0.1519 0.0001 1 12
800 252 "1111111111" 1 0.0968 0.0000 1 3
800 253 "11" 2 0.2500 0.0010 1 73
800 254 "11" 2 0.3750 0.0074 1 3
800 255 "111" 1 0.2409 0.0008 1 33
800 256 "111111" 1 0.4231 0.0136 1 11
800 257 "11111#" 1 0.3913 0.0092 1 9
800 258 "111111" 1 0.4074 0.0112 1 11
800 259 "111" 3 0.2873 0.0020 1 79
800 260 "111" 3 0.3097 0.0028 1 83
800 261 "111#1" 0 0.3103 0.0029 1 18
800 262 "1" 0 0.2366 0.0007 1 66
800 263 "1" 0 0.2397 0.0008 1 64
800 264 "11" 0 0.1921 0.0003 1 39
800 265 "1111" 2 0.2651 0.0013 1 44
800 266 "11" 2 0.2500 0.0010 1 59
800 267 "11111" 1 0.4815 0.0259 1 26
800 268 "1111" 1 0.3846 0.0084 1 50
800 269 "1111111111111" 1 0.3721 0.0071 1 16
800 270 "111111111" 1 0.3729 0.0072 1 22
800 271 "11" 3 0.3094 0.0028 1 69
800 272 "111" 3 0.3125 0.0030 1 10
800 273 "111111111111" 2 0.5758 0.0063 1 0
800 274 "111111111111" 2 0.5758 0.0063 1 0
800 275 "1111111111#" 3 0.5833 0.0675 1 14
800 276 "11111111111" 3 0.6429 0.1098 1 18
800 277 "1" 0 0.1402 0.0001 1 23
800 278 "1" 0 0.2256 0.0006 1 60
800 279 "11111111" 1 0.3304 0.0039 1 37
800 280 "111111111" 1 0.7500 0.2373 1 3
800 281 "11111111111" 2 0.5882 0.0070 1 0
800 282 "111111111111" 2 0.5882 0.0070 1 0
800 283 "1111" 3 0.2963 0.0023 1 8
800 284 "1" 3 0.3156 0.0031 1 83
800 285 "1" 0 0.2346 0.0007 1 61
800 286 "111" 0 0.6250 0.0954 1 5
800 287 "11111" 2 0.2832 0.0018 1 32
800 288 "111" 2 0.2388 0.0008 1 48
800 289 "1" 0 0.2160 0.0005 1 46
800 290 "1" 0 0.2152 0.0005 1 51
800 291 "1111111111#1" 3 0.6154 0.0883 1 8
800 292 "111111111#1" 3 0.5455 0.0483 1 12
800 293 "11111" 1 0.3839 0.0083 1 43
800 294 "1111111111" 1 0.3936 0.0094 1 37
800 295 "1" 0 0.2248 0.0006 1 29
800 296 "111" 0 0.3077 0.0028 1 12
800 297 "1111111" 1 0.2308 0.0007 1 3
800 298 "11111" 1 0.1667 0.0001 1 2
800 299 "111111111111" 1 0.4333 0.0153 1 26
800 300 "1111111111" 1 0.3333 0.0041 1 9
800 301 "1" 3 0.3169 0.0032 1 45
800 302 "11" 3 0.3315 0.0040 1 61
800 303 "111" 2 0.2500 0.0010 1 28
800 304 "11" 2 0.2135 0.0004 1 38
800 305 "1111" 3 0.5294 0.0416 1 9
800 306 "1111" 3 0.3333 0.0041 1 1
800 307 "1" 2 0.2108 0.0004 1 43
800 308 "11111" 2 0.2879 0.0020 1 19
800 309 "11111" 0 0.0714 0.0000 1 2
800 310 "1" 0 0.1762 0.0002 1 34
800 311 "11111111" 1 0.6146 0.0094 1 0
800 312 "1111111111111" 1 0.5588 0.0545 1 19
800 313 "11" 3 0.3351 0.0042 1 62
800 314 "11" 3 0.3277 0.0038 1 58
800 315 "111111111" 1 0.2455 0.0009 1 27
800 316 "11111" 1 0.3333 0.0041 1 18
800 317 "11111" 0 0.2000 0.0003 1 7
800 318 "111#11" 0 0.1667 0.0001 1 6
800 319 "11111" 2 0.2712 0.0015 1 32
800 320 "11111111" 2 0.4481 0.0028 1 0
800 321 "111111111" 3 0.2889 0.0020 1 13
800 322 "111111111" 3 0.4737 0.0238 1 9
800 323 "1111111111111" 1 0.5429 0.0471 1 19
800 324 "111111111111#" 1 0.5429 0.0471 1 19
800 325 "11111111111" 1 0.4815 0.0259 1 13
800 326 "1111111111" 1 0.4872 0.0274 1 19
800 327 "111" 2 0.1892 0.0002 1 7
800 328 "111111" 2 0.2549 0.0011 1 13
800 329 "111" 0 0.2073 0.0004 1 17
800 330 "1111" 0 0.1928 0.0003 1 16
800 331 "111111111" 3 0.2162 0.0005 1 8
800 332 "1111111111" 3 0.2500 0.0010 1 9
800 333 "111111111" 1 0.6207 0.0921 1 18
800 334 "111111111#11" 1 0.6333 0.1019 1 19
800 335 "1111" 3 0.4500 0.0185 1 9
800 336 "111" 3 0.5556 0.0529 1 10
800 337 "1111111111" 1 0.6667 0.1317 1 2
800 338 "1111111111" 1 0.6667 0.1317 1 2
800 339 "1" 0 0.2086 0.0004 1 29
800 340 "1" 0 0.1970 0.0003 1 26
800 341 "11111#1" 3 0.3636 0.0064 1 16
800 342 "1111111" 3 0.5833 0.0675 1 7
800 343 "1111111" 2 0.3889 0.0089 1 21
800 344 "11111#111#1" 2 0.4581 0.0027 1 0
800 345 "111111#1111" 1 0.3902 0.0091 1 16
800 346 "111111#" 1 0.5667 0.0584 1 17
800 347 "11" 2 0.2593 0.0012 1 21
800 348 "11" 0 0.2622 0.0001 1 0
800 349 "1" 0 0.2313 0.0007 1 31
800 350 "111" 3 0.4000 0.0102 1 8
800 351 "1111" 3 0.4259 0.0140 1 23
800 352 "1111111111" 1 0.1818 0.0002 1 2
800 353 "1111111111" 1 0.5000 0.0312 1 13
800 354 "1111111111" 2 0.4969 0.0036 1 0
800 355 "1111" 2 0.4969 0.0036 1 0
800 356 "111" 0 0.5000 0.0312 1 2
800 357 "1111" 0 0.5000 0.0312 1 1
800 358 "11" 3 0.3269 0.0037 1 34
800 359 "111" 3 0.3261 0.0037 1 15
800 360 "111111111" 1 0.6111 0.0852 1 11
800 361 "11111111#" 1 0.5909 0.0720 1 13
800 362 "11" 3 0.3594 0.0060 1 23
800 363 "111" 3 0.2973 0.0023 1 22
800 364 "111" 2 0.2973 0.0023 1 11
800 365 "1" 2 0.2243 0.0006 1 24
800 366 "11111111111" 1 0.4667 0.0221 1 14
800 367 "11111##1111" 1 0.4545 0.0194 1 15
800 368 "11111111111" 3 0.8333 0.4019 1 5
800 369 "1111" 3 0.5714 0.0609 1 4
800 370 "1" 0 0.1781 0.0002 1 13
800 371 "11111#1" 3 0.3704 0.0070 1 10
800 372 "11" 3 0.3208 0.0034 1 17
800 373 "11111111#11" 1 0.6923 0.1590 1 9
800 374 "11111111" 1 0.3590 0.0060 1 14
800 375 "11111111111" 2 0.5789 0.0065 1 0
800 376 "11111111111" 2 0.5789 0.0065 1 0
800 377 "1111#1111" 1 0.2500 0.0010 1 3
800 378 "1111111111" 1 0.6250 0.0954 1 5
800 379 "11111111" 3 0.2500 0.0010 1 6
800 380 "111111111111" 3 0.7500 0.2373 1 3
800 381 "111" 2 0.1429 0.0001 1 3
800 382 "11" 2 0.2093 0.0004 1 9
800 383 "1" 0 0.2500 0.0010 1 19
800 384 "11" 0 0.3542 0.0056 1 17
800 385 "111111111" 1 1.0000 1.0000 1 2
800 386 "111111111" 1 1.0000 1.0000 1 1
800 387 "111" 3 0.3958 0.0097 1 19
800 388 "111" 3 0.5000 0.0312 1 3
800 389 "1" 0 0.1905 0.0003 1 12
800 390 "11" 0 0.5000 0.0312 1 9
800 391 "111111111#11" 3 0.5000 0.0312 1 2
800 392 "1111111111#11" 3 0.6667 0.0132 1 0
800 393 "11111" 2 0.4783 0.0025 1 0
800 394 "11111111111" 2 0.8571 0.4627 1 6
800 395 "111111" 1 0.4444 0.0173 1 4
800 396 "1111111111" 1 0.6000 0.0778 1 3
800 397 "1" 0 0.3462 0.0050 1 9
800 398 "11111" 0 0.6458 0.0114 1 0
800 399 "11111" 3 0.5714 0.0061 1 0
800 400 "1111" 3 0.3333 0.0041 1 1
800 401 "1111111111" 1 0.2500 0.0010 1 1
800 402 "111111111#" 1 1.0000 1.0000 1 1
800 403 "1111" 3 0.3636 0.0064 1 8
800 404 "1111" 3 0.5000 0.0312 1 4
800 405 "111111" 2 0.3636 0.0064 1 4
800 406 "11111" 2 0.2667 0.0013 1 4
800 407 "11" 0 0.1000 0.0000 1 2
800 408 "111" 0 0.3000 0.0024 1 3
800 409 "11111111" 1 0.4286 0.0145 1 6
800 410 "111111111111" 1 0.5714 0.0609 1 4
800 411 "1111" 3 0.3333 0.0004 1 0
800 412 "111" 3 0.3312 0.0004 1 0
800 413 "1111111" 2 0.2857 0.0019 1 2
800 414 "1111111" 2 0.3750 0.0074 1 3
800 415 "1" 0 0.4823 0.0026 1 0
800 416 "11" 0 1.0000 1.0000 1 1
800 417 "11111111#1" 1 1.0000 0.1000 1 0
800 418 "11111111#1" 1 1.0000 0.1000 1 0
800 419 "11111111" 1 0.5000 0.0312 1 1
800 420 "11111#1111" 1 0.4286 0.0145 1 3
800 421 "11111111" 3 1.0000 1.0000 1 1
800 422 "11111111" 3 1.0000 1.0000 1 1
800 423 "111111111111" 2 0.8571 0.0463 1 0
800 424 "111111111111" 2 0.8571 0.0463 1 0
800 425 "111111" 2 1.0000 1.0000 1 1
800 426 "11111" 2 0.3600 0.0006 1 0
800 427 "111111111" 3 0.5774 0.0064 1 0
800 428 "11" 3 0.5774 0.0064 1 0
900 0 "11" 3 0.2691 0.0014 1 109
900 1 "11" 0 0.1502 0.0001 1 41
900 2 "111111" 2 0.2196 0.0005 1 74
900 3 "1111111111111" 1 0.4350 0.0156 1 107
900 4 "111111111111#" 3 0.2340 0.0007 1 22
900 5 "11111111111" 3 0.5714 0.0609 2 36
900 6 "11111111" 0 1.0000 1.0000 1 2
900 7 "1" 3 0.2780 0.0017 1 67
900 8 "1111111111" 1 0.1474 0.0001 1 14
900 9 "11111" 2 0.3462 0.0050 1 9
900 10 "1111111" 3 0.3636 0.0064 1 8
900 11 "1111111" 2 0.2264 0.0006 1 12
900 12 "111111#111111" 0 0.2688 0.0014 1 25
900 13 "1111" 2 0.5000 0.0312 1 17
900 14 "11111111111" 2 0.6179 0.0901 1 76
900 15 "111111111111" 2 0.7143 0.1859 1 5
900 16 "1111111111111" 0 1.0000 1.0000 1 2
900 17 "11" 0 0.2119 0.0004 1 168
900 18 "11111" 3 0.2487 0.0010 1 47
900 19 "1" 2 0.2528 0.0010 1 89
900 20 "1111111111111" 1 0.3438 0.0048 1 11
900 21 "11111111111#1" 3 0.2222 0.0005 1 20
900 22 "111111111111" 3 0.5345 0.0436 1 31
900 23 "1111111" 2 0.2197 0.0005 1 69
900 24 "111111" 2 0.2286 0.0006 1 72
900 25 "11111" 1 0.4163 0.0125 1 87
900 26 "111" 1 0.2478 0.0009 1 138
900 27 "111111#111" 3 0.6000 0.0778 1 3
900 28 "1111111111111" 1 0.4450 0.0174 1 93
900 29 "11111" 1 0.4156 0.0124 1 96
900 30 "11111111111" 2 0.7143 0.0186 1 0
900 31 "111111111111" 2 0.7143 0.0186 1 0
900 32 "1111111111" 2 0.5532 0.0518 1 26
900 33 "1" 0 0.4540 0.0193 1 74
900 34 "111" 3 0.2670 0.0014 1 94
900 35 "11" 3 0.3750 0.0074 1 33
900 36 "11" 0 0.2051 0.0004 1 129
900 37 "111" 0 0.1603 0.0001 1 42
900 38 "111111#1111" 3 0.2510 0.0010 1 66
900 39 "111" 2 0.2024 0.0003 1 118
900 40 "11111" 2 0.2484 0.0009 1 38
900 41 "11" 3 0.3529 0.0005 1 0
900 42 "1" 3 0.2888 0.0020 1 188
900 43 "11" 3 0.2514 0.0010 1 136
900 44 "111" 3 0.4819 0.0260 1 40
900 45 "11111111111" 1 0.2500 0.0001 1 0
900 46 "111#1111111" 1 0.1395 0.0001 1 12
900 47 "1111" 0 0.1985 0.0003 1 77
900 48 "1" 0 0.2391 0.0008 1 176
900 49 "111" 1 0.2751 0.0016 1 129
900 50 "1111" 1 0.2578 0.0011 1 132
900 51 "1" 2 0.2513 0.0010 1 142
900 52 "1" 2 0.2494 0.0010 1 192
900 53 "1111111111" 2 0.6667 0.0132 1 0
900 54 "1111111111" 2 0.6667 0.0132 1 0
900 55 "111" 3 0.4433 0.0171 2 43
900 56 "111" 3 0.4940 0.0294 1 41
900 57 "1111111111" 1 0.4318 0.0150 1 76
900 58 "111111111" 1 0.4154 0.0124 1 81
900 59 "1" 3 0.2906 0.0021 1 152
900 60 "11" 3 0.2541 0.0011 2 124
900 61 "11" 0 0.1917 0.0003 1 115
900 62 "1" 0 0.1969 0.0003 1 126
900 63 "11" 2 0.2529 0.0010 1 44
900 64 "11" 2 0.2404 0.0008 1 75
900 65 "1111111" 1 0.3210 0.0034 1 26
900 66 "11111111" 1 0.3210 0.0034 1 87
900 67 "1111111111111" 0 0.3333 0.0004 1 0
900 68 "11111111111#1" 0 0.3333 0.0004 1 0
900 69 "1" 2 0.2435 0.0009 1 187
900 70 "11" 2 0.2653 0.0013 1 152
900 71 "11111" 1 0.4153 0.0124 1 76
900 72 "111111" 1 0.4118 0.0118 1 77
900 73 "11" 3 0.2744 0.0016 1 194
900 74 "111111" 3 0.3750 0.0074 1 18
900 75 "1111111111111" 1 0.4682 0.0225 1 81
900 76 "1111111111111" 1 0.4183 0.0128 2 87
900 77 "11" 0 0.2492 0.0010 1 151
900 78 "111" 0 0.2054 0.0004 1 91
900 79 "11" 3 0.2976 0.0023 1 147
900 80 "111" 3 0.2540 0.0011 1 80
900 81 "111" 2 0.2593 0.0012 1 49
900 82 "1" 2 0.2562 0.0011 1 176
900 83 "111" 0 0.1910 0.0003 1 55
900 84 "1" 0 0.2228 0.0005 3 125
900 85 "11111111111" 1 0.3826 0.0082 1 88
900 86 "111111111111" 1 0.4129 0.0120 1 83
900 87 "1111" 2 0.6667 0.0132 1 0
900 88 "11111" 2 0.6667 0.0132 1 0
900 89 "11" 3 0.3107 0.0029 1 151
900 90 "11" 3 0.3104 0.0029 1 140
900 91 "1" 3 0.2832 0.0018 1 207
900 92 "111111111111" 3 0.6667 0.1317 1 4
900 93 "1111111111111" 1 0.4088 0.0114 1 65
900 94 "1111111111111" 1 0.4294 0.0146 1 76
900 95 "11" 0 0.2099 0.0004 1 106
900 96 "1" 2 0.2580 0.0011 1 162
900 97 "1" 2 0.2388 0.0008 1 166
900 98 "11111" 1 0.3077 0.0028 1 12
900 99 "1111" 3 0.5098 0.0344 1 26
900 100 "1111" 3 0.5652 0.0577 1 13
900 101 "11111111111" 2 0.6087 0.0084 1 0
900 102 "1111111111#" 2 0.6087 0.0084 1 0
900 103 "111" 3 0.3100 0.0029 1 133
900 104 "1" 3 0.3094 0.0028 1 95
900 105 "11" 0 0.2568 0.0011 1 19
900 106 "11" 0 0.1618 0.0001 1 88
900 107 "11" 0 0.1897 0.0002 1 103
900 108 "1111111111111" 1 0.5392 0.0456 2 55
900 109 "1111111111111" 1 0.4226 0.0135 1 71
900 110 "1111111111" 1 0.2766 0.0016 1 13
900 111 "11111111" 1 0.2644 0.0013 1 23
900 112 "1111111111111" 3 0.4667 0.0022 1 0
900 113 "111111111111" 3 0.5319 0.0426 1 25
900 114 "111#1111" 1 0.5134 0.0037 1 0
900 115 "11111111" 1 0.4155 0.0124 1 59
900 116 "1111" 2 0.2006 0.0003 1 67
900 117 "1111" 2 0.3080 0.0003 1 0
900 118 "1111" 3 0.4857 0.0270 1 17
900 119 "111111" 2 0.3333 0.0041 1 6
900 120 "111111" 2 0.3125 0.0030 1 5
900 121 "11" 0 0.1449 0.0001 1 40
900 122 "11" 0 0.1753 0.0002 1 61
900 123 "1111111111" 1 0.4496 0.0184 1 58
900 124 "1111111111" 1 0.3737 0.0073 1 71
900 125 "111" 3 0.2964 0.0023 1 163
900 126 "1111" 3 0.5614 0.0558 1 32
900 127 "11111" 1 0.3737 0.0073 1 74
900 128 "111111111" 1 0.4184 0.0128 1 41
900 129 "111111111111" 3 0.2500 0.0010 1 1
900 130 "111111" 3 0.3277 0.0038 1 58
900 131 "11" 2 0.2766 0.0016 1 117
900 132 "1" 2 0.3075 0.0027 1 123
900 133 "1" 0 0.2380 0.0008 1 104
900 134 "11" 0 0.2336 0.0007 1 107
900 135 "1111111111111" 1 0.4013 0.0104 1 63
900 136 "1111111111111" 1 0.3801 0.0079 1 65
900 137 "1111111111111" 1 0.5946 0.0743 1 22
900 138 "1111111111111" 1 0.4296 0.0146 1 58
900 139 "1111" 3 0.3010 0.0025 1 115
900 140 "1111" 3 0.4487 0.0182 1 35
900 141 "111111111111" 2 0.6061 0.0082 1 0
900 142 "111111111111" 2 0.6061 0.0082 1 0
900 143 "11111111" 3 0.3125 0.0030 1 5
900 144 "11111111" 3 0.3333 0.0041 1 5
900 145 "1" 0 0.2329 0.0001 1 0
900 146 "111#" 0 0.1556 0.0001 1 21
900 147 "11" 0 0.2276 0.0006 1 99
900 148 "111" 0 0.1852 0.0002 1 40
900 149 "1" 2 0.4444 0.0173 1 36
900 150 "11" 2 0.3389 0.0045 1 101
900 151 "1" 3 0.2941 0.0022 1 120
900 152 "1" 3 0.2586 0.0012 1 143
900 153 "111111111" 1 0.3598 0.0060 1 59
900 154 "111111111111" 1 0.4125 0.0119 1 66
900 155 "111111111" 1 0.5774 0.0064 1 0
900 156 "111111111" 1 0.5774 0.0064 1 0
900 157 "11111111111" 2 0.6579 0.0123 1 0
900 158 "111111111111" 2 0.6579 0.0123 1 0
900 159 "111" 3 0.2844 0.0019 1 91
900 160 "1" 3 0.2934 0.0022 1 115
900 161 "1" 0 0.2500 0.0010 1 143
900 162 "1" 0 0.2490 0.0010 1 120
900 163 "111111111" 1 0.3687 0.0068 1 66
900 164 "11111111111" 1 0.3333 0.0041 1 74
900 165 "1" 2 0.2345 0.0007 1 136
900 166 "1" 2 0.2576 0.0011 1 127
900 167 "11" 3 0.2826 0.0018 1 158
900 168 "1" 3 0.2757 0.0016 1 75
900 169 "111" 0 0.0000 0.0000 1 0
900 170 "1" 0 0.2260 0.0006 1 113
900 171 "1" 0 0.2143 0.0000 1 0
900 172 "1" 0 0.2536 0.0010 1 142
900 173 "11" 3 0.1875 0.0002 1 18
900 174 "111" 3 0.2969 0.0023 1 106
900 175 "111111" 2 0.3123 0.0030 2 84
900 176 "111111" 2 0.4683 0.0067 1 0
900 177 "1111111111111" 1 0.4098 0.0116 1 50
900 178 "1111111111111" 1 0.5333 0.0432 1 40
900 179 "11" 2 0.2364 0.0007 1 122
900 180 "11" 2 0.2992 0.0002 1 0
900 181 "1" 0 0.4309 0.0149 2 53
900 182 "1" 0 0.3214 0.0034 1 108
900 183 "111" 3 0.5472 0.0490 1 29
900 184 "111" 3 0.2290 0.0006 1 68
900 185 "11111" 2 0.3333 0.0041 1 29
900 186 "111111" 2 0.5000 0.0312 1 23
900 187 "1111111111" 1 0.3743 0.0073 1 64
900 188 "111111111111" 1 0.4713 0.0232 1 41
900 189 "111111" 1 0.2667 0.0001 1 0
900 190 "11111" 1 0.3611 0.0061 1 13
900 191 "11" 0 0.2846 0.0019 1 74
900 192 "1" 0 0.2373 0.0008 1 121
900 193 "1" 0 0.2554 0.0011 1 129
900 194 "11" 0 0.3035 0.0026 1 95
900 195 "1111111111#" 1 0.3765 0.0076 1 61
900 196 "111111" 1 0.5333 0.0432 1 8
900 197 "111111#11" 1 0.2793 0.0017 1 50
900 198 "111#111111" 1 0.0000 0.0000 1 0
900 199 "1111" 3 0.6250 0.0954 1 5
900 200 "11111" 3 0.5200 0.0380 1 13
900 201 "11111111111" 2 0.6500 0.0116 1 0
900 202 "1111111111" 2 0.6500 0.0116 1 0
900 203 "11111111" 2 0.3333 0.0004 1 0
900 204 "11111111" 2 0.3333 0.0004 1 0
900 205 "1" 3 0.2481 0.0009 1 65
900 206 "1111" 3 0.3055 0.0027 1 117
900 207 "1" 0 0.2442 0.0009 1 116
900 208 "1" 0 0.2428 0.0008 1 118
900 209 "111111" 3 0.0000 0.0000 1 0
900 210 "11" 3 0.3091 0.0028 1 119
900 211 "1111111111111" 1 0.3670 0.0067 1 40
900 212 "111111" 2 0.3083 0.0028 1 74
900 213 "1111111" 2 0.3402 0.0046 1 66
900 214 "11111" 3 0.5000 0.0312 1 3
900 215 "1111" 3 0.3636 0.0064 1 4
900 216 "1" 0 0.2366 0.0007 1 106
900 217 "1" 0 0.4096 0.0115 1 68
900 218 "11111111111" 3 0.6897 0.1560 1 20
900 219 "11111111111" 3 0.7619 0.2567 1 16
900 220 "111" 2 0.1797 0.0002 1 23
900 221 "11111" 2 0.3273 0.0038 1 72
900 222 "11111111111" 1 0.5000 0.0312 1 14
900 223 "111111111" 1 0.3805 0.0080 1 43
900 224 "111111" 1 0.3333 0.0041 1 10
900 225 "11111" 1 0.3226 0.0035 1 10
900 226 "11" 0 0.1871 0.0002 1 32
900 227 "111" 0 0.2824 0.0018 1 72
900 228 "11" 3 0.3415 0.0046 1 56
900 229 "1111" 3 0.2857 0.0019 1 4
900 230 "1111" 1 0.2614 0.0012 1 23
900 231 "1111" 1 0.2281 0.0006 1 60
900 232 "11111111111" 1 0.5072 0.0336 1 35
900 233 "1111111111" 1 0.5244 0.0397 1 43
900 234 "11" 2 0.2915 0.0021 1 65
900 235 "111" 2 0.3575 0.0058 1 79
900 236 "11111" 3 0.4583 0.0202 1 11
900 237 "11" 3 0.2915 0.0021 1 58
900 238 "1" 0 0.2460 0.0009 1 107
900 239 "111" 0 0.2727 0.0015 1 57
900 240 "11" 3 0.3567 0.0058 1 56
900 241 "11111" 3 0.5600 0.0551 1 14
900 242 "11111111" 1 0.2500 0.0010 1 27
900 243 "11111111#1" 1 0.5319 0.0426 1 25
900 244 "111" 0 0.2245 0.0006 1 11
900 245 "11" 0 0.3200 0.0003 1 0
900 246 "1111111111" 2 0.5556 0.0529 1 35
900 247 "11111111111" 2 0.6207 0.0092 1 0
900 248 "111" 3 0.2654 0.0013 1 56
900 249 "11" 3 0.3173 0.0032 1 86
900 250 "111111" 1 0.1481 0.0001 1 4
